Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,12.190000,12.260000,12.190000,12.260000,12.260000,800
2017-05-04,12.230000,12.300000,12.230000,12.260000,12.260000,1700
2017-05-05,12.300000,12.300000,12.300000,12.300000,12.300000,400
2017-05-08,12.500000,12.500000,12.500000,12.500000,12.500000,400
2017-05-09,12.330000,12.330000,12.330000,12.330000,12.330000,1000
2017-05-10,12.270000,12.270000,12.270000,12.270000,12.270000,200
2017-05-11,12.210000,12.240000,12.210000,12.240000,12.240000,600
2017-05-12,12.210000,12.210000,12.210000,12.210000,12.210000,100
2017-05-15,12.210000,12.210000,12.210000,12.210000,12.210000,0
2017-05-16,11.860000,11.860000,11.850000,11.850000,11.850000,1800
2017-05-17,11.830000,11.840000,11.790000,11.790000,11.790000,1400
2017-05-18,11.670000,11.730000,11.620000,11.730000,11.730000,1200
2017-05-19,11.940000,11.940000,11.910000,11.910000,11.910000,700
2017-05-22,11.960000,11.960000,11.960000,11.960000,11.960000,600
2017-05-23,12.090000,12.090000,11.820000,11.840000,11.840000,3900
2017-05-24,11.720000,11.760000,11.710000,11.710000,11.710000,3000
2017-05-25,11.640000,11.640000,11.600000,11.640000,11.640000,4800
2017-05-26,11.520000,11.520000,11.520000,11.520000,11.520000,1900
2017-05-30,11.580000,11.580000,11.510000,11.510000,11.510000,1700
2017-05-31,11.420000,11.420000,11.420000,11.420000,11.420000,4400
2017-06-01,11.510000,11.510000,11.510000,11.510000,11.510000,700
2017-06-02,11.900000,11.960000,11.900000,11.960000,11.960000,1100
2017-06-05,11.760000,11.760000,11.750000,11.750000,11.750000,4400
2017-06-06,11.730000,11.730000,11.690000,11.710000,11.710000,1400
2017-06-07,11.910000,11.910000,11.840000,11.850000,11.850000,9300
2017-06-08,11.850000,11.850000,11.850000,11.850000,11.850000,0
2017-06-09,11.620000,11.640000,11.540000,11.580000,11.580000,700
2017-06-12,11.580000,11.580000,11.580000,11.580000,11.580000,0
2017-06-13,11.650000,11.650000,11.650000,11.650000,11.650000,300
2017-06-14,11.600000,11.600000,11.530000,11.540000,11.540000,900
2017-06-15,11.440000,11.440000,11.410000,11.410000,11.410000,3600
2017-06-16,11.500000,11.600000,11.480000,11.560000,11.560000,3500
2017-06-19,11.430000,11.480000,11.430000,11.480000,11.480000,1700
2017-06-20,11.430000,11.430000,11.390000,11.390000,11.390000,1000
2017-06-21,11.360000,11.420000,11.360000,11.400000,11.400000,2400
2017-06-22,11.410000,11.410000,11.410000,11.410000,11.410000,900
2017-06-23,11.410000,11.410000,11.410000,11.410000,11.410000,200
2017-06-26,11.400000,11.400000,11.400000,11.400000,11.400000,200
2017-06-27,11.350000,11.350000,11.300000,11.300000,11.300000,6400
2017-06-28,11.560000,11.600000,11.560000,11.560000,11.560000,1700
2017-06-29,11.650000,11.650000,11.450000,11.450000,11.450000,900
2017-06-30,11.770000,11.840000,11.770000,11.830000,11.830000,2700
2017-07-03,11.830000,11.830000,11.830000,11.830000,11.830000,0
2017-07-05,11.980000,11.980000,11.920000,11.920000,11.920000,300
2017-07-06,11.870000,11.870000,11.850000,11.850000,11.850000,2300
2017-07-07,11.850000,11.850000,11.850000,11.850000,11.850000,0
2017-07-10,11.960000,11.960000,11.960000,11.960000,11.960000,300
2017-07-11,11.960000,11.960000,11.960000,11.960000,11.960000,0
2017-07-12,12.100000,12.130000,12.100000,12.130000,12.130000,300
2017-07-13,12.240000,12.410000,12.240000,12.410000,12.410000,3600
2017-07-14,12.410000,12.410000,12.410000,12.410000,12.410000,0
2017-07-17,12.470000,12.470000,12.470000,12.470000,12.470000,700
2017-07-18,12.600000,12.650000,12.600000,12.650000,12.650000,1900
2017-07-19,12.920000,12.920000,12.920000,12.920000,12.920000,300
2017-07-20,12.800000,12.800000,12.800000,12.800000,12.800000,100
2017-07-21,12.920000,12.920000,12.800000,12.800000,12.800000,600
2017-07-24,12.780000,12.820000,12.780000,12.820000,12.820000,1200
2017-07-25,12.720000,12.880000,12.720000,12.880000,12.880000,900
2017-07-26,12.880000,12.880000,12.880000,12.880000,12.880000,0
2017-07-27,12.550000,12.550000,12.550000,12.550000,12.550000,200
2017-07-28,12.580000,12.580000,12.580000,12.580000,12.580000,100
2017-07-31,12.650000,12.650000,12.440000,12.470000,12.470000,5500
2017-08-01,12.070000,12.370000,12.070000,12.190000,12.190000,3000
2017-08-02,12.290000,12.440000,12.280000,12.280000,12.280000,5700
2017-08-03,12.160000,12.320000,12.160000,12.170000,12.170000,1000
2017-08-04,12.230000,12.230000,12.110000,12.110000,12.110000,1900
2017-08-07,12.250000,12.250000,12.080000,12.250000,12.250000,1300
2017-08-08,12.250000,12.250000,12.250000,12.250000,12.250000,0
2017-08-09,12.250000,12.250000,12.250000,12.250000,12.250000,0
2017-08-10,12.100000,12.110000,12.100000,12.110000,12.110000,900
2017-08-11,12.100000,12.100000,12.100000,12.100000,12.100000,200
2017-08-14,12.070000,12.070000,12.070000,12.070000,12.070000,400
2017-08-15,12.070000,12.070000,12.070000,12.070000,12.070000,0
2017-08-16,11.970000,12.010000,11.950000,12.000000,12.000000,700
2017-08-17,11.950000,11.980000,11.790000,11.790000,11.790000,1700
2017-08-18,12.150000,12.150000,12.050000,12.050000,12.050000,400
2017-08-21,11.740000,11.740000,11.740000,11.740000,11.740000,200
2017-08-22,11.740000,11.740000,11.740000,11.740000,11.740000,0
2017-08-23,11.740000,11.740000,11.740000,11.740000,11.740000,0
2017-08-24,12.050000,12.050000,11.850000,11.950000,11.950000,11300
2017-08-25,12.000000,12.000000,12.000000,12.000000,12.000000,100
2017-08-28,12.080000,12.150000,12.080000,12.150000,12.150000,1500
2017-08-29,12.010000,12.010000,11.980000,11.980000,11.980000,400
2017-08-30,11.980000,11.980000,11.980000,11.980000,11.980000,0
2017-08-31,12.230000,12.420000,12.230000,12.420000,12.420000,14100
2017-09-01,12.360000,12.450000,12.360000,12.450000,12.450000,1100
2017-09-05,12.450000,12.480000,12.450000,12.480000,12.480000,800
2017-09-06,12.550000,12.550000,12.550000,12.550000,12.550000,900
2017-09-07,12.680000,12.680000,12.550000,12.550000,12.550000,4700
2017-09-08,12.590000,12.600000,12.430000,12.430000,12.430000,14000
2017-09-11,12.830000,12.830000,12.820000,12.820000,12.820000,700
2017-09-12,12.880000,12.880000,12.730000,12.730000,12.730000,600
2017-09-13,12.840000,12.840000,12.770000,12.780000,12.780000,1800
2017-09-14,12.800000,12.800000,12.630000,12.630000,12.630000,1400
2017-09-15,12.710000,12.710000,12.710000,12.710000,12.710000,1800
2017-09-18,13.000000,13.000000,12.960000,12.960000,12.960000,600
2017-09-19,12.960000,12.960000,12.960000,12.960000,12.960000,0
2017-09-20,13.380000,13.460000,13.270000,13.460000,13.460000,7300
2017-09-21,13.210000,13.210000,13.160000,13.160000,13.160000,400
2017-09-22,13.070000,13.230000,13.070000,13.230000,13.230000,700
2017-09-25,13.620000,13.620000,13.430000,13.620000,13.620000,1300
2017-09-26,13.280000,13.470000,13.280000,13.280000,13.280000,1300
2017-09-27,13.180000,13.290000,13.180000,13.290000,13.290000,200
2017-09-28,13.690000,13.690000,13.310000,13.310000,13.310000,400
2017-09-29,13.310000,13.310000,13.310000,13.310000,13.310000,0
2017-10-02,13.350000,13.460000,13.350000,13.430000,13.430000,3400
2017-10-03,13.430000,13.800000,13.370000,13.800000,13.800000,800
2017-10-04,13.610000,13.610000,13.400000,13.400000,13.400000,500
2017-10-05,13.380000,13.390000,13.380000,13.390000,13.390000,2400
2017-10-06,13.470000,13.690000,13.470000,13.500000,13.500000,800
2017-10-09,13.810000,13.880000,13.700000,13.700000,13.700000,2000
2017-10-10,13.730000,13.730000,13.730000,13.730000,13.730000,100
2017-10-11,13.700000,13.700000,13.700000,13.700000,13.700000,800
2017-10-12,13.510000,13.530000,13.510000,13.530000,13.530000,500
2017-10-13,13.720000,13.720000,13.720000,13.720000,13.720000,600
2017-10-16,13.720000,13.720000,13.720000,13.720000,13.720000,0
2017-10-17,13.740000,13.740000,13.740000,13.740000,13.740000,200
2017-10-18,13.800000,13.800000,13.800000,13.800000,13.800000,100
2017-10-19,13.630000,13.630000,13.630000,13.630000,13.630000,500
2017-10-20,13.640000,13.640000,13.640000,13.640000,13.640000,500
2017-10-23,13.620000,13.970000,13.620000,13.970000,13.970000,29200
2017-10-24,13.920000,13.920000,13.680000,13.680000,13.680000,11200
2017-10-25,13.680000,13.680000,13.680000,13.680000,13.680000,0
2017-10-26,13.750000,13.780000,13.740000,13.740000,13.740000,3800
2017-10-27,14.320000,14.320000,13.710000,14.120000,14.120000,4000
2017-10-30,13.910000,14.200000,13.910000,14.110000,14.110000,7400
2017-10-31,13.720000,13.860000,13.690000,13.700000,13.700000,600
2017-11-01,13.610000,13.630000,13.610000,13.630000,13.630000,300
2017-11-02,13.650000,13.650000,13.620000,13.620000,13.620000,400
2017-11-03,13.500000,13.650000,13.500000,13.600000,13.600000,1100
2017-11-06,13.600000,13.650000,13.550000,13.570000,13.570000,4500
2017-11-07,13.930000,13.930000,13.850000,13.850000,13.850000,5000
2017-11-08,14.100000,14.140000,14.100000,14.140000,14.140000,600
2017-11-09,14.100000,14.100000,13.900000,13.900000,13.900000,300
2017-11-10,13.900000,13.900000,13.900000,13.900000,13.900000,0
2017-11-13,13.880000,13.880000,13.880000,13.880000,13.880000,200
2017-11-14,13.470000,13.470000,13.430000,13.430000,13.430000,1700
2017-11-15,13.380000,13.410000,13.080000,13.080000,13.080000,1100
2017-11-16,13.080000,13.080000,13.080000,13.080000,13.080000,0
2017-11-17,13.170000,13.650000,13.170000,13.650000,13.650000,1000
2017-11-20,13.470000,13.470000,13.350000,13.350000,13.350000,3500
2017-11-21,13.800000,13.850000,13.800000,13.850000,13.850000,700
2017-11-22,13.950000,13.950000,13.950000,13.950000,13.950000,700
2017-11-24,13.950000,13.950000,13.950000,13.950000,13.950000,0
2017-11-27,13.660000,13.660000,13.660000,13.660000,13.660000,1000
2017-11-28,13.660000,13.660000,13.660000,13.660000,13.660000,0
2017-11-29,13.660000,13.660000,13.660000,13.660000,13.660000,0
2017-11-30,13.500000,13.500000,13.500000,13.500000,13.500000,200
2017-12-01,13.500000,13.500000,13.500000,13.500000,13.500000,0
2017-12-04,12.910000,12.910000,12.910000,12.910000,12.910000,300
2017-12-05,12.830000,12.830000,12.830000,12.830000,12.830000,300
2017-12-06,12.830000,12.830000,12.830000,12.830000,12.830000,0
2017-12-07,12.860000,12.900000,12.860000,12.890000,12.890000,500
2017-12-08,12.900000,12.900000,12.870000,12.870000,12.870000,500
2017-12-11,13.130000,13.130000,13.100000,13.120000,13.120000,3700
2017-12-12,13.020000,13.020000,12.870000,12.870000,12.870000,500
2017-12-13,12.870000,12.870000,12.870000,12.870000,12.870000,100
2017-12-14,12.950000,12.950000,12.950000,12.950000,12.950000,1000
2017-12-15,12.960000,12.960000,12.810000,12.830000,12.830000,6900
2017-12-18,12.860000,12.940000,12.860000,12.920000,12.920000,1800
2017-12-19,12.800000,12.950000,12.800000,12.950000,12.950000,600
2017-12-20,12.950000,12.950000,12.810000,12.950000,12.950000,1900
2017-12-21,12.950000,12.950000,12.910000,12.940000,12.940000,3300
2017-12-22,12.940000,12.940000,12.940000,12.940000,12.940000,0
2017-12-26,13.080000,13.200000,12.960000,13.120000,13.120000,19000
2017-12-27,13.120000,13.120000,13.120000,13.120000,13.120000,0
2017-12-28,14.210000,14.210000,13.850000,13.850000,13.850000,2400
2017-12-29,14.130000,14.140000,14.130000,14.140000,14.140000,500
2018-01-02,14.200000,14.270000,14.200000,14.270000,14.270000,99500
2018-01-03,14.280000,14.280000,14.260000,14.260000,14.260000,800
2018-01-04,14.380000,14.540000,14.380000,14.380000,14.380000,3500
2018-01-05,14.590000,14.590000,14.580000,14.580000,14.580000,900
2018-01-08,14.450000,14.450000,14.450000,14.450000,14.450000,300
2018-01-09,14.700000,14.880000,14.540000,14.700000,14.700000,5500
2018-01-10,14.730000,15.040000,14.730000,14.980000,14.980000,1800
2018-01-11,15.070000,15.150000,15.070000,15.150000,15.150000,1600
2018-01-12,15.330000,15.330000,15.330000,15.330000,15.330000,500
2018-01-16,15.660000,15.660000,15.340000,15.340000,15.340000,2700
2018-01-17,15.680000,15.770000,15.590000,15.770000,15.770000,2400
2018-01-18,15.740000,15.740000,15.390000,15.390000,15.390000,1000
2018-01-19,15.800000,16.790001,15.800000,16.400000,16.400000,33900
2018-01-22,16.389999,16.389999,15.980000,16.200001,16.200001,4300
2018-01-23,16.100000,16.250000,16.100000,16.219999,16.219999,5400
2018-01-24,16.500000,16.530001,16.270000,16.530001,16.530001,3700
2018-01-25,16.639999,16.639999,16.530001,16.600000,16.600000,4700
2018-01-26,16.920000,16.920000,16.570000,16.570000,16.570000,4900
2018-01-29,16.590000,16.629999,16.590000,16.629999,16.629999,2000
2018-01-30,16.629999,16.629999,16.629999,16.629999,16.629999,0
2018-01-31,16.750000,16.750000,16.299999,16.360001,16.360001,6400
2018-02-01,16.639999,16.959999,16.639999,16.770000,16.770000,1200
2018-02-02,16.410000,16.410000,16.100000,16.240000,16.240000,4700
2018-02-05,15.910000,15.910000,15.270000,15.430000,15.430000,7100
2018-02-06,15.280000,15.730000,15.250000,15.730000,15.730000,9200
2018-02-07,15.500000,15.720000,15.500000,15.640000,15.640000,10400
2018-02-08,15.250000,15.630000,14.970000,15.630000,15.630000,8100
2018-02-09,15.140000,15.370000,15.020000,15.360000,15.360000,11500
2018-02-12,15.770000,15.770000,14.810000,15.530000,15.530000,2300
2018-02-13,15.120000,15.120000,14.860000,14.890000,14.890000,8300
2018-02-14,14.810000,15.200000,14.810000,15.130000,15.130000,3700
2018-02-15,15.190000,15.190000,14.780000,14.980000,14.980000,4800
2018-02-16,14.730000,15.180000,14.730000,15.180000,15.180000,1400
2018-02-20,15.020000,15.140000,14.990000,15.050000,15.050000,2000
2018-02-21,15.200000,15.200000,15.050000,15.190000,15.190000,4400
2018-02-22,15.000000,15.120000,14.980000,15.030000,15.030000,9200
2018-02-23,15.030000,15.270000,15.030000,15.240000,15.240000,2400
2018-02-26,14.930000,15.090000,14.930000,15.090000,15.090000,1200
2018-02-27,14.990000,15.130000,14.890000,15.110000,15.110000,4700
2018-02-28,14.980000,14.980000,14.500000,14.650000,14.650000,3600
2018-03-01,13.780000,13.850000,13.670000,13.740000,13.740000,131100
2018-03-02,13.710000,13.820000,13.590000,13.820000,13.820000,87000
2018-03-05,13.660000,13.700000,13.260000,13.700000,13.700000,4200
2018-03-06,13.530000,13.530000,13.530000,13.530000,13.530000,300
2018-03-07,12.920000,12.920000,12.920000,12.920000,12.920000,600
2018-03-08,12.680000,12.910000,12.680000,12.910000,12.910000,500
2018-03-09,12.830000,13.030000,12.830000,12.990000,12.990000,6200
2018-03-12,13.180000,13.180000,13.000000,13.010000,13.010000,6200
2018-03-13,13.590000,13.590000,13.230000,13.230000,13.230000,2000
2018-03-14,13.500000,13.600000,13.450000,13.600000,13.600000,2400
2018-03-15,13.390000,13.510000,13.370000,13.370000,13.370000,1500
2018-03-16,13.400000,13.530000,13.400000,13.530000,13.530000,1400
2018-03-19,13.340000,13.340000,13.000000,13.100000,13.100000,2100
2018-03-20,13.110000,13.130000,12.950000,13.130000,13.130000,2600
2018-03-21,13.200000,13.340000,12.920000,13.130000,13.130000,700
2018-03-22,12.980000,13.080000,12.980000,13.080000,13.080000,900
2018-03-23,12.600000,12.600000,12.440000,12.510000,12.510000,1900
2018-03-26,12.500000,12.500000,12.490000,12.490000,12.490000,800
2018-03-27,12.680000,12.680000,12.500000,12.500000,12.500000,3400
2018-03-28,12.490000,12.630000,12.490000,12.630000,12.630000,800
2018-03-29,12.950000,12.980000,12.800000,12.980000,12.980000,6800
2018-04-02,12.710000,12.810000,12.650000,12.810000,12.810000,1400
2018-04-03,12.630000,12.990000,12.630000,12.990000,12.990000,1000
2018-04-04,12.740000,12.740000,12.290000,12.530000,12.530000,1500
2018-04-05,12.600000,12.600000,12.600000,12.600000,12.600000,1900
2018-04-06,12.360000,12.450000,12.250000,12.450000,12.450000,2300
2018-04-09,12.450000,12.470000,12.450000,12.470000,12.470000,600
2018-04-10,12.520000,12.630000,12.520000,12.610000,12.610000,1300
2018-04-11,12.650000,12.650000,12.650000,12.650000,12.650000,300
2018-04-12,12.180000,12.390000,12.180000,12.390000,12.390000,2200
2018-04-13,12.650000,12.650000,12.650000,12.650000,12.650000,600
2018-04-16,12.960000,12.960000,12.490000,12.490000,12.490000,600
2018-04-17,12.400000,12.680000,12.400000,12.680000,12.680000,5700
2018-04-18,12.580000,13.000000,12.580000,13.000000,13.000000,400
2018-04-19,12.910000,12.910000,12.910000,12.910000,12.910000,300
2018-04-20,13.380000,13.380000,13.380000,13.380000,13.380000,200
2018-04-23,13.110000,13.110000,13.110000,13.110000,13.110000,500
2018-04-24,13.360000,13.620000,13.360000,13.360000,13.360000,1100
2018-04-25,13.360000,13.360000,13.360000,13.360000,13.360000,400
2018-04-26,13.460000,14.090000,13.460000,14.090000,14.090000,1900
2018-04-27,13.450000,13.490000,13.390000,13.490000,13.490000,1700
2018-04-30,13.490000,13.490000,13.490000,13.490000,13.490000,0
2018-05-01,13.160000,13.160000,12.760000,12.760000,12.760000,900
2018-05-02,13.150000,13.150000,12.700000,12.700000,12.700000,1600
2018-05-03,12.890000,13.100000,12.890000,13.000000,13.000000,700
2018-05-04,13.000000,13.000000,13.000000,13.000000,13.000000,0
2018-05-07,13.000000,13.000000,13.000000,13.000000,13.000000,0
2018-05-08,12.840000,13.050000,12.630000,13.050000,13.050000,2200
2018-05-09,12.660000,12.710000,12.660000,12.710000,12.710000,500
2018-05-10,12.640000,12.640000,12.640000,12.640000,12.640000,300
2018-05-11,12.640000,13.120000,12.640000,12.660000,12.660000,3300
2018-05-14,12.890000,12.890000,12.870000,12.870000,12.870000,2500
2018-05-15,12.800000,12.800000,12.800000,12.800000,12.800000,300
2018-05-16,12.690000,12.750000,12.690000,12.750000,12.750000,12800
2018-05-17,12.870000,12.870000,12.870000,12.870000,12.870000,7900
2018-05-18,13.110000,13.110000,12.670000,12.670000,12.670000,2400
2018-05-21,13.150000,13.300000,13.150000,13.300000,13.300000,1400
2018-05-22,13.300000,13.470000,13.290000,13.460000,13.460000,2500
2018-05-23,13.290000,13.290000,12.950000,12.950000,12.950000,1200
2018-05-24,12.630000,12.630000,12.630000,12.630000,12.630000,500
2018-05-25,12.570000,12.570000,12.350000,12.350000,12.350000,1100
2018-05-29,12.000000,12.270000,12.000000,12.080000,12.080000,3600
2018-05-30,11.750000,12.140000,11.750000,12.000000,12.000000,17100
2018-05-31,12.200000,12.210000,12.030000,12.030000,12.030000,6700
2018-06-01,12.030000,12.300000,12.030000,12.230000,12.230000,9400
2018-06-04,12.600000,12.720000,12.600000,12.690000,12.690000,39200
2018-06-05,12.720000,12.720000,12.270000,12.270000,12.270000,1300
2018-06-06,12.660000,12.750000,12.620000,12.750000,12.750000,2000
2018-06-07,12.770000,12.890000,12.770000,12.890000,12.890000,200
2018-06-08,12.930000,12.930000,12.930000,12.930000,12.930000,200
2018-06-11,12.440000,12.440000,12.440000,12.440000,12.440000,100
2018-06-12,12.390000,12.390000,12.390000,12.390000,12.390000,400
2018-06-13,12.380000,12.470000,12.210000,12.330000,12.330000,1400
2018-06-14,12.410000,12.410000,12.400000,12.400000,12.400000,300
2018-06-15,12.100000,12.100000,12.100000,12.100000,12.100000,200
2018-06-18,12.000000,12.000000,12.000000,12.000000,12.000000,600
2018-06-19,12.060000,12.080000,11.840000,11.840000,11.840000,900
2018-06-20,11.850000,11.850000,11.850000,11.850000,11.850000,600
2018-06-21,11.860000,12.070000,11.860000,12.070000,12.070000,800
2018-06-22,11.810000,12.030000,11.810000,12.030000,12.030000,700
2018-06-25,11.800000,11.850000,11.790000,11.850000,11.850000,800
2018-06-26,11.850000,11.850000,11.850000,11.850000,11.850000,0
2018-06-27,11.770000,11.790000,11.470000,11.790000,11.790000,2500
2018-06-28,11.420000,11.680000,11.420000,11.680000,11.680000,800
2018-06-29,12.000000,12.000000,11.570000,11.570000,11.570000,700
2018-07-02,11.510000,11.650000,11.510000,11.650000,11.650000,2800
2018-07-03,11.650000,11.650000,11.650000,11.650000,11.650000,0
2018-07-05,11.650000,11.650000,11.650000,11.650000,11.650000,0
2018-07-06,11.590000,11.590000,11.590000,11.590000,11.590000,700
2018-07-09,11.630000,11.630000,11.630000,11.630000,11.630000,400
2018-07-10,11.570000,11.570000,11.570000,11.570000,11.570000,500
2018-07-11,11.470000,11.470000,11.290000,11.290000,11.290000,1600
2018-07-12,11.440000,11.440000,11.440000,11.440000,11.440000,700
2018-07-13,11.420000,11.420000,11.400000,11.400000,11.400000,600
2018-07-16,11.280000,11.280000,11.280000,11.280000,11.280000,1500
2018-07-17,11.200000,11.590000,11.200000,11.390000,11.390000,1600
2018-07-18,11.270000,11.270000,11.270000,11.270000,11.270000,400
2018-07-19,11.730000,11.780000,11.400000,11.780000,11.780000,1000
2018-07-20,11.780000,11.780000,11.780000,11.780000,11.780000,0
2018-07-23,11.780000,11.780000,11.780000,11.780000,11.780000,0
2018-07-24,11.580000,11.700000,11.580000,11.700000,11.700000,1000
2018-07-25,11.950000,11.950000,11.950000,11.950000,11.950000,400
2018-07-26,11.950000,11.950000,11.950000,11.950000,11.950000,300
2018-07-27,11.940000,11.940000,11.880000,11.880000,11.880000,1400
2018-07-30,11.920000,11.920000,11.920000,11.920000,11.920000,2800
2018-07-31,11.910000,11.910000,11.910000,11.910000,11.910000,2600
2018-08-01,11.910000,11.910000,11.910000,11.910000,11.910000,0
2018-08-02,11.550000,11.550000,11.550000,11.550000,11.550000,200
2018-08-03,11.300000,11.300000,11.300000,11.300000,11.300000,700
2018-08-06,11.300000,11.300000,11.300000,11.300000,11.300000,0
2018-08-07,11.170000,11.170000,11.170000,11.170000,11.170000,500
2018-08-08,11.260000,11.500000,11.260000,11.500000,11.500000,1000
2018-08-09,11.600000,11.600000,11.390000,11.390000,11.390000,600
2018-08-10,11.180000,11.300000,11.180000,11.300000,11.300000,2700
2018-08-13,11.300000,11.300000,11.180000,11.290000,11.290000,2300
2018-08-14,10.980000,10.980000,10.980000,10.980000,10.980000,400
2018-08-15,10.770000,10.810000,10.770000,10.810000,10.810000,1100
2018-08-16,10.850000,11.100000,10.850000,11.100000,11.100000,700
2018-08-17,11.050000,11.220000,11.050000,11.220000,11.220000,500
2018-08-20,11.110000,11.110000,11.110000,11.110000,11.110000,900
2018-08-21,11.110000,11.140000,11.010000,11.120000,11.120000,26000
2018-08-22,11.450000,11.450000,11.450000,11.450000,11.450000,400
2018-08-23,11.150000,11.380000,11.150000,11.380000,11.380000,600
2018-08-24,10.920000,10.920000,10.920000,10.920000,10.920000,200
2018-08-27,11.030000,11.030000,11.030000,11.030000,11.030000,700
2018-08-28,11.150000,11.150000,10.940000,10.990000,10.990000,500
2018-08-29,10.990000,10.990000,10.990000,10.990000,10.990000,0
2018-08-30,11.020000,11.020000,11.020000,11.020000,11.020000,200
2018-08-31,11.000000,11.000000,11.000000,11.000000,11.000000,500
2018-09-04,10.780000,10.780000,10.580000,10.580000,10.580000,2600
2018-09-05,10.750000,10.750000,10.520000,10.530000,10.530000,2900
2018-09-06,10.520000,10.640000,10.520000,10.520000,10.520000,33500
2018-09-07,10.520000,10.590000,10.420000,10.590000,10.590000,15700
2018-09-10,10.600000,10.600000,10.500000,10.500000,10.500000,900
2018-09-11,10.500000,10.500000,10.390000,10.420000,10.420000,1900
2018-09-12,10.470000,10.470000,10.470000,10.470000,10.470000,200
2018-09-13,10.440000,10.600000,10.440000,10.600000,10.600000,2300
2018-09-14,10.600000,10.750000,10.600000,10.720000,10.720000,1300
2018-09-17,10.900000,10.900000,10.830000,10.830000,10.830000,600
2018-09-18,11.100000,11.100000,10.890000,11.100000,11.100000,4100
2018-09-19,11.100000,11.100000,11.100000,11.100000,11.100000,0
2018-09-20,11.290000,11.700000,11.290000,11.700000,11.700000,3200
2018-09-21,11.460000,11.460000,11.460000,11.460000,11.460000,600
2018-09-24,11.460000,11.600000,11.460000,11.600000,11.600000,3000
2018-09-25,11.650000,11.650000,11.650000,11.650000,11.650000,200
2018-09-26,11.780000,11.780000,11.610000,11.610000,11.610000,2000
2018-09-27,11.150000,11.380000,11.150000,11.380000,11.380000,6500
2018-09-28,11.380000,11.380000,11.380000,11.380000,11.380000,0
2018-10-01,11.350000,11.350000,11.190000,11.190000,11.190000,600
2018-10-02,11.150000,11.240000,11.150000,11.240000,11.240000,400
2018-10-03,11.230000,11.560000,11.230000,11.380000,11.380000,4200
2018-10-04,11.520000,11.520000,11.370000,11.370000,11.370000,600
2018-10-05,11.280000,11.300000,11.280000,11.300000,11.300000,15500
2018-10-08,11.290000,11.350000,11.290000,11.350000,11.350000,7500
2018-10-09,11.210000,11.600000,11.210000,11.600000,11.600000,2500
2018-10-10,11.600000,11.600000,11.600000,11.600000,11.600000,0
2018-10-11,11.260000,11.260000,10.990000,11.070000,11.070000,2200
2018-10-12,11.360000,11.360000,10.800000,10.830000,10.830000,2200
2018-10-15,10.830000,10.830000,10.830000,10.830000,10.830000,0
2018-10-16,11.080000,11.310000,11.080000,11.300000,11.300000,3000
2018-10-17,11.370000,11.370000,11.170000,11.170000,11.170000,600
2018-10-18,11.170000,11.170000,11.170000,11.170000,11.170000,0
2018-10-19,10.880000,10.880000,10.470000,10.470000,10.470000,2600
2018-10-22,10.330000,10.330000,10.110000,10.110000,10.110000,1400
2018-10-23,9.690000,9.980000,9.690000,9.980000,9.980000,5800
2018-10-24,9.720000,9.720000,9.420000,9.420000,9.420000,1100
2018-10-25,9.550000,9.550000,9.360000,9.360000,9.360000,2600
2018-10-26,9.570000,9.780000,9.500000,9.500000,9.500000,1300
2018-10-29,9.440000,9.500000,9.290000,9.400000,9.400000,5400
2018-10-30,9.200000,9.300000,9.200000,9.300000,9.300000,2900
2018-10-31,9.370000,9.460000,9.270000,9.370000,9.370000,2400
2018-11-01,9.300000,9.490000,9.300000,9.450000,9.450000,3800
2018-11-02,9.450000,9.480000,9.360000,9.480000,9.480000,3900
2018-11-05,9.770000,9.770000,9.500000,9.500000,9.500000,500
2018-11-06,9.640000,9.640000,9.640000,9.640000,9.640000,2100
2018-11-07,9.460000,9.730000,9.460000,9.610000,9.610000,3600
2018-11-08,9.450000,9.550000,9.450000,9.450000,9.450000,1700
2018-11-09,9.450000,9.510000,9.370000,9.370000,9.370000,3000
2018-11-12,9.420000,9.420000,9.210000,9.300000,9.300000,1900
2018-11-13,9.110000,9.310000,9.110000,9.110000,9.110000,1700
2018-11-14,9.200000,9.380000,9.190000,9.380000,9.380000,1400
2018-11-15,9.400000,9.400000,9.120000,9.260000,9.260000,2400
2018-11-16,9.200000,9.250000,9.130000,9.130000,9.130000,1800
2018-11-19,9.080000,9.320000,9.080000,9.080000,9.080000,3800
2018-11-20,9.410000,9.410000,9.010000,9.220000,9.220000,2800
2018-11-21,9.270000,9.470000,9.010000,9.320000,9.320000,3900
2018-11-23,9.080000,9.080000,9.080000,9.080000,9.080000,500
2018-11-26,9.400000,9.400000,9.210000,9.210000,9.210000,500
2018-11-27,9.310000,9.360000,9.280000,9.280000,9.280000,2200
2018-11-28,9.510000,9.510000,9.270000,9.270000,9.270000,2300
2018-11-29,9.260000,9.370000,9.260000,9.370000,9.370000,1300
2018-11-30,9.120000,9.480000,9.120000,9.120000,9.120000,1500
2018-12-03,9.530000,9.530000,9.370000,9.370000,9.370000,500
2018-12-04,9.530000,9.530000,9.170000,9.220000,9.220000,6300
2018-12-06,9.080000,9.150000,8.970000,9.150000,9.150000,5100
2018-12-07,8.950000,8.950000,8.830000,8.830000,8.830000,1700
